x,y,is_train,noise,0,1,2,3,4,5,6,7,8,9
0.0,-1.0,True,0.0,0.0,-1.0000000000000002,-1.000000000000001,-0.9999999999999993,-1.0000000000000449,-0.9999999999999735,-0.999999999999713,-1.000000000000598,-1.0000000000141502,-1.00000000015905
0.6981317007977318,-0.7777777777777778,True,0.0,0.0,-0.7777777777777779,-0.7777777777777785,-0.7777777777777793,-0.7777777777778087,-0.7777777777777064,-0.7777777777781044,-0.7777777777749026,-0.7777777777780779,-0.7777777777091521
1.3962634015954636,-0.5555555555555556,True,0.0,0.0,-0.5555555555555557,-0.5555555555555559,-0.5555555555555582,-0.5555555555555749,-0.5555555555555012,-0.5555555555558075,-0.5555555555539851,-0.5555555555537203,-0.5555555556034751
2.0943951023931953,-0.33333333333333337,True,0.0,0.0,-0.3333333333333335,-0.3333333333333335,-0.33333333333333626,-0.3333333333333438,-0.3333333333333063,-0.33333333333343385,-0.33333333333292525,-0.3333333333308336,-0.3333333333249495
2.792526803190927,-0.11111111111111116,True,0.0,0.0,-0.11111111111111116,-0.11111111111111105,-0.11111111111111349,-0.11111111111111471,-0.11111111111109984,-0.11111111111120997,-0.11111111111041916,-0.11111111110021754,-0.11111111114345384
3.490658503988659,0.11111111111111116,True,0.0,0.0,0.11111111111111116,0.11111111111111138,0.11111111111111005,0.11111111111111294,0.11111111111111882,0.11111111111090965,0.11111111111246097,0.11111111112493943,0.11111111116587202
4.1887902047863905,0.33333333333333326,True,0.0,0.0,0.33333333333333326,0.3333333333333337,0.3333333333333335,0.33333333333334103,0.3333333333333378,0.3333333333331062,0.3333333333344788,0.33333333334232296,0.3333333333318529
4.886921905584122,0.5555555555555556,True,0.0,0.0,0.5555555555555556,0.5555555555555558,0.5555555555555574,0.5555555555555716,0.555555555555541,0.5555555555555393,0.5555555555557274,0.5555555555594058,0.5555555555634002
5.585053606381854,0.7777777777777777,True,0.0,0.0,0.7777777777777779,0.7777777777777781,0.7777777777777812,0.7777777777778072,0.7777777777777185,0.7777777777781675,0.777777777776727,0.7777777777658919,0.7777777777049384
6.283185307179586,1.0,True,0.0,0.0,1.0000000000000002,1.0000000000000002,1.0000000000000047,1.0000000000000515,0.9999999999998704,1.0000000000005462,0.9999999999934366,0.999999999984438,1.0000000001740164
0.5,-0.8408450569081046,False,0.0,0.0,-0.8408450569081048,-0.8408450569081055,-0.8408450569081057,-0.8408450569081393,-0.8408450569080366,-0.8408450569083648,-0.8408450569054318,-0.840845056913108,-0.8408450566009125
2.2666666666666666,-0.2784975913167411,False,0.0,0.0,-0.27849759131674123,-0.27849759131674123,-0.278497591316744,-0.27849759131674967,-0.27849759131671925,-0.2784975913168256,-0.27849759131637997,-0.2784975913124781,-0.2784975913284491
4.033333333333333,0.2838498742746225,False,0.0,0.0,0.2838498742746225,0.2838498742746227,0.28384987427462227,0.2838498742746287,0.2838498742746286,0.28384987427438435,0.283849874275907,0.28384987428486363,0.28384987429805153
5.8,0.8461973398659859,False,0.0,0.0,0.8461973398659861,0.8461973398659861,0.8461973398659899,0.8461973398660212,0.846197339865907,0.8461973398664856,0.8461973398641616,0.846197339846104,0.8461973395738724
0.0,-1.081518412078614,True,0.1,-0.0572153243760362,-1.1408710245565463,-1.124049083554391,-1.1041305709566798,-1.1171689911011304,-1.076521466647359,-1.0789068541934628,-1.080937431145619,-1.081066443135318,-1.081518414396325
0.6981317007977318,-0.9556778646141065,True,0.1,-0.0572153243760362,-0.9000586467386552,-0.8944513330712706,-0.9010908372705067,-0.88515499042736,-0.9799992141527171,-0.9712527931504671,-0.9606486690590119,-0.9597455852734068,-0.9556778611060397
1.3962634015954636,-0.7057657401059239,True,0.1,-0.0572153243760362,-0.6592462689207641,-0.6620499257544574,-0.6786486862525493,-0.6663346227828362,-0.659560035373891,-0.6675113271933687,-0.686914618075863,-0.6894948574963518,-0.7057657394626199
2.0943951023931953,-0.32291625079864583,True,0.1,-0.0572153243760362,-0.418433891102873,-0.4268448616039514,-0.44154662090226204,-0.4437196909263291,-0.36919922942783134,-0.3739700045196137,-0.3644939787371848,-0.3608816435547163,-0.3229162487938144
2.792526803190927,-0.2066765621357018,True,0.1,-0.0572153243760362,-0.17762151328498177,-0.18883614061975273,-0.1945271442190999,-0.20756556436350326,-0.16691803990976128,-0.16055700645385285,-0.1479223054108958,-0.14972847299837055,-0.2066765611236161
3.490658503988659,0.05284955014888166,True,0.1,-0.0572153243760362,0.06319086453290934,0.05197623719813871,0.057667240797482755,0.044628820653081824,0.003981296199381923,0.01034232965541193,-0.0022923713837934567,-0.004098538966157195,0.05284955325830465
4.1887902047863905,0.18500064118837234,True,0.1,-0.0572153243760362,0.30400324235080034,0.2955922718497226,0.3102940311480309,0.30812096112397236,0.23360049962549456,0.2288297245338642,0.21935369875445532,0.2229660339464039,0.1850006425118158
4.886921905584122,0.5892928421468114,True,0.1,-0.0572153243760362,0.5448156201686916,0.5420119633349993,0.5586107238330906,0.5709247873028225,0.5641501998938581,0.5561989080740999,0.5756021989589135,0.5730219595434303,0.5892928424943558
5.585053606381854,0.9036325464803143,True,0.1,-0.0572153243760362,0.7856279979865828,0.791235311653969,0.7978748158532063,0.8138106626963879,0.9086548864217086,0.9174013074230294,0.9067971833321258,0.9077002671239847,0.9036325421876779
